reviewId,content,score,at,replyContent,repliedAt
eae1b924-2202-4109-88d0-01eedb4baf44,"Update: after Slack reply, I stand firm on 1-star! Their reply did not help. This is the most frustrating app! Sadly, it's required for a course I'm taking; otherwise, I would delete it & never deal with it again! I accept invite & it tells me that I have no workspaces and wants me to create one. I don't WANT to create 1, I want to join an existing 1. Try different way to login, it says I have no account & need to confirm my email; I do & again it wants me to create a new workspace!",1,2025-09-10 20:18:25,"Hello Maria,

Please follow up with us at feedback@slack.com so we can look into this more closely for you.",2025-09-10 20:56:40
36419ce6-2604-4b27-b631-ec8263765b89,I cant find my account anymore its just gone ig,2,2025-09-10 19:04:54,,
0e4a264b-cba7-44e2-9354-783bf81dcfba,I love this format.And I love the color scheme.So much fun to use.I can interact with my co.Workers very easily,5,2025-09-10 17:14:55,,
e703797b-4900-463c-8874-83344d7efabb,Superb experience,5,2025-09-10 14:32:46,,
d7482c8a-5db9-4a30-9a15-33f66309cfd6,cool app. very useful for group communication,5,2025-09-10 14:22:10,,
1fed1f7d-6f1a-4495-abe4-a10176384ff7,honestly one of the better ones.,5,2025-09-10 05:39:37,,
5f16420f-4c7f-477e-93e4-672689a4f4df,limited,1,2025-09-10 00:33:11,,
f17b1c10-e9f5-48ef-ba53-a20455274518,Have always loved using slack - everything makes so much sense.,5,2025-09-09 19:32:44,,
87af08c1-71be-46d5-b6bc-024bc0541beb,"Good support for the app, they fixed my issue quickly.",4,2025-09-09 19:20:20,"Hi Patrick! Thanks for letting us know you were running in to this. We know about this issue, and a fix should be in the next update.",2025-08-27 20:00:29
403a3693-f96f-4a4b-ba6b-7918c34cfec9,"It's 2025 and you still haven't figured out how to get your deep links working from email. It should be possible to click one of the chat links in those ""you've got X unread messages"" emails and have it open in the app. Such a frustrating app to use.",1,2025-09-09 19:02:01,"We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2024-07-15 21:39:35
2037931f-5850-478c-8c03-cd6f80a19693,Great,5,2025-09-09 07:58:41,,
0375f3fa-a3c7-4154-9b19-d7b52c5730ef,This has always been my favorite communication tool for our projects. Easy to use. Very organized.,5,2025-09-09 02:18:20,,
d750370f-cfb2-4e55-8b05-a4d41390cd21,leave me alone,1,2025-09-09 00:24:30,,
ee927d13-ad7d-4baa-8b67-12eec053e8c6,"It gets better and you enjoy it better, the more you use it",5,2025-09-08 20:21:22,,
c24f6902-5f6b-4a90-85db-e1d8f4830733,awesome app !!,5,2025-09-08 16:50:12,,
b16f37f2-b956-4283-93a1-ed00bd15805b,"your phone app stinks. navigation is so different. somehow in just writing a dm, I moved all conversations to a private one? what does that even mean?",2,2025-09-08 16:29:59,"We'd be interested in hearing more about your feedback. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team. We'll be happy to help!",2025-09-08 20:24:55
26ff0dba-a86b-4971-bdb1-887dd25a7596,best messaging app out there,5,2025-09-08 14:42:36,,
23d9acfb-e873-4885-a4e9-0deab474dda0,"Excellent communication tool, but the app is extremely buggy, and notifications are messed up, we keep on missing messages",3,2025-09-08 14:32:48,"Please navigate to your app's ""You"" tab > ""Notifications"" > ""Troubleshoot Notifications"".  Once the tests are complete, tap the three dots in the upper right corner of the screen and select ""Send Report"" to flag your results with our support team for further help.",2025-09-08 14:44:21
6f1b1dd7-c6dd-46a4-bdba-b73cf706f9fe,"Such a poorly designed log in flow. I want to, but am unable, to log in and upgrade my organization.",1,2025-09-08 14:19:30,"We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-09-08 14:41:16
ac4bff35-b505-41fa-95c0-dcdc0990ea1a,It's OK...,4,2025-09-08 11:56:08,,
95ab1307-012d-4cb8-ad77-b6a9d7a477f9,"screwed up my phone, had to buy a new one. Google thought i was hacking into my email by adding a foreign company work address. it led to a screen with a pin code, which i don't remember setting up .",2,2025-09-08 07:15:34,,
025f2225-eaf6-4006-b3bd-e6d39d7c2421,1. copy paste something that was copied in ff browser 2. navigate away to copy something else 3. go back to app with newly copied item/text 4. observe that previously pasted item has disappeared this just started happening,1,2025-09-08 01:45:59,,
d88a281a-0557-4909-acf9-7755ca318bdc,Kinda weird but good it's like a Gmail and discord baby,5,2025-09-08 00:34:25,,
2017d276-d90f-4598-a831-335d3f4ad2e2,Sometimes it's to find what you need and answer messages in a timely manner.,4,2025-09-07 23:50:17,,
4098b703-905e-4c32-82ee-aecc4e377c92,good workplace group chat,5,2025-09-07 21:05:48,,
2aaff83d-88a8-45d2-90b9-075e3e399077,"It has always been great. Even when they had low ratings, I never had any issues with the app.",5,2025-09-06 21:53:38,,
446e48b8-bf81-4fbf-a73b-f2a189e10efb,they do not have alot of features kinda disappointed my company picked this platform,5,2025-09-06 17:24:16,"Thanks for your feedback! We are always looking to improve our app. If you have additional feedback, please write to us - feedback@slack.com.",2025-09-05 22:44:35
81dd6af3-739c-4387-9216-c33ab953bb5a,great 👍,5,2025-09-06 15:54:45,,
04febfb7-2aea-4fba-b0e2-57b8a6f97e5d,best,4,2025-09-06 10:48:55,,
a0b1e60f-d5f6-4169-a8cf-294abefd01ca,"On Pixel 10 (base model), the app kind of refreshes a second time while the first refresh is going on after opening the app. I didn't observe this issue with Pixel 8 Pro or Pixel 7 prior to the upgrade. This is kind of annoying, everything else works fine.",3,2025-09-06 08:19:18,"Hey there,

Apologies you've been experiencing this unread issue. If you could reach out to us at feedback@slack.com, we'll be standing by to assist.

Kindest regards,",2023-12-19 07:02:48
9c31d7c5-b344-48db-a4d9-9db80c1aef1e,awesome,5,2025-09-05 16:04:50,,
e5b17f50-502e-4fcb-8710-d1b7d2d64d3b,Could never get past the endless email confirmation loops. The app never proceeded to the actual Slack application. I'll just use the desktop.,1,2025-09-05 15:16:06,,
ae2e43bf-87d1-438f-a477-ec5494dd6bb3,"Emojis are not usable in app at all! Emoji list scroll is stuck, custom emojis do not appear in recent ones and recents are not being synced with the desktop ones. It feels like they live their own life as my recents do not appear in the list. Worst experience! This makes me use the app only for reading the notifications!!",1,2025-09-05 15:10:03,"Hi there! We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-09-05 15:37:01
8fbf27d2-b3d3-48f7-aceb-1b18af42cc31,"Agreat product! More versatile than teams you can have two screen shares, you can mark up someone else's screen share. The AI Note Taker is sharp as well.",5,2025-09-05 14:14:58,,
fd24743b-dd29-4d62-a7ac-cc13784edf09,It's legit and it makes work seamless to work efficiently .,5,2025-09-05 09:37:55,,
b3d76100-f3ea-4869-8bd3-7e5989c1f0d3,"Generally good and worth the price, loses a star for some of its weird choices to fix things that aren't broken and for the threat of rolling out AI features. This review will instantly become one star if Slack tries to make any AI features unavoidable.",4,2025-09-05 08:58:53,,
c02c5cde-52bf-4d7e-bb98-aa8a7d6e9d56,app randomly stopped working and signed me out and google sso doesn't work,1,2025-09-05 08:44:18,,
def08e68-9bfe-42f3-94aa-de50ed2cfa22,I like the Slack app For Online banking.,5,2025-09-05 04:31:59,,
74106f1b-ab06-4c60-abd5-8f10b48b952d,Has no business demanding root.,1,2025-09-04 19:28:59,,
84928a06-60a6-40a0-a2cb-114685c22118,Your company is using slack that means you're in a cool organisation.,5,2025-09-04 17:03:54,,
b9c6e697-4ca4-49e3-86a2-b0744a7b6ae7,Superb! Professional communication application,5,2025-09-04 15:51:27,,
1fe7f02f-1e93-46ee-9ea4-04b978efb9de,bad user experience,3,2025-09-04 15:49:22,"Hello,

We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-09-04 16:29:28
262b568e-eacf-4943-8583-1e465ad2888b,best messenger,5,2025-09-04 09:53:47,,
c8edd0ef-1891-4980-95c4-f37396054be6,awesome app. I get to keep up with work comms,5,2025-09-04 05:02:33,,
41c802ac-d836-4475-bd0a-cff28c9ed4d7,I don't really understand how it works. There are no clear instructions on how to use the app.,3,2025-09-03 18:59:10,,
07e947ba-ff86-403e-82da-9f82e5de1ec1,I love Slack!,5,2025-09-03 16:06:33,,
10633e0c-cd50-4984-a529-381020774af1,good,5,2025-09-03 15:16:14,,
2e455ddd-695d-4048-a933-5a206f0e153b,Is not working,1,2025-09-03 06:48:35,"Hello! We'd be interested in hearing more about this issue. When you have a moment, please navigate to your app's ""You"" tab > ""Preferences"" > ""Send Feedback"" or please reach out via email to feedback@slack.com to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-09-03 07:32:17
7de0251d-4b32-499f-aa10-097526b41fd3,"This app is cancer for making communication and collaboration more bad (is that possible?) for enterprise than it already is... I hate having a ""public"" work profile that anyone who stumbles across you can message you. Also basically a giant spam platform they never enforce. Feels like a beta startup.",1,2025-09-03 04:36:51,,
d8a568d1-71ec-46dc-a843-d20a9cfdcda8,Excellent,4,2025-09-02 20:23:36,,
82a342e0-6c8c-4dd9-bd72-c5e15e179c88,no matter what I do it will not show me notifications,1,2025-09-02 20:21:09,"Sorry to hear of the trouble receiving notifications! Please navigate to your app's ""You"" tab > ""Notifications"" > ""Troubleshoot Notifications"". Once the tests are complete, tap the three dots in the upper right corner of the screen and select ""Send Report"" to flag your results with our support team for further help.",2025-09-02 21:27:57
971f9040-f3ee-4815-b670-70664ab51fab,"The 90 day amnesia is counterproductive. I see people using it for ""stream"" type content. I would prefer to have a different path to support persistent forum content, perhaps migration to self-hosted storage. I may be ignorant of supported solutions. I prefer Slack to other platforms, but this model forces me to look elsewhere.",4,2025-09-02 16:27:40,,
6bbe5f90-965a-4230-94be-584b4ab04b5c,"Functionality is decent. But I use this for work, which means that I don't want to be pestered by it asking for a Google play review.",1,2025-09-02 12:37:52,,
4850da74-cc4d-4951-ad58-bbc038b1e057,need to work on their cpu usage. it uses too much of cpu and memory,3,2025-09-02 11:20:50,"Hi there, we're sorry for the trouble with Slack using too much CPU and memory. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-09-02 11:50:48
c464f1b3-9e9c-4d58-ba23-2efa316c49e6,Efficient,5,2025-09-02 11:19:41,,
89cf51d9-a8c8-4a89-a248-a97e0f8f344d,Best of it's kind,5,2025-09-02 09:28:58,,
8e04615a-8a05-45c8-9543-fa2916660d00,"Works, but it's a hog. Release of 2024-09-17 is broken. I type replies and press send; the send button disappears and the message is never sent; I navigate and start seeing black screens. 2024-09-23 I had to uninstall and reinstall the app to fix the issues. Still sluggish though. EDIT No it doesn't work; started the same. I believe I need to install the last version released up to Aug 31, 2024.",3,2025-09-02 07:30:13,"Hi there, thank you for reaching out to me today! It sounds like we may need to do some further investigation. Please email Slack Support feedback@slack.com so that we can look at your logs.",2025-09-02 07:36:30
6bd95ecb-8a03-4379-ad8c-268bc123103a,Adding a contact to a group chat is hard if not impossible from this app. The ux is getting more and more confusing. focus on the core folks. not good,2,2025-09-02 06:44:54,,
adc458b9-50f2-44ac-954e-394383206481,"Overall great app, most features aligned with the Mac app, works well even over bad reception with local storage etc.",5,2025-09-02 05:58:45,,
b860e97f-52f0-4027-9bb8-138b9179af69,good,5,2025-09-02 05:08:05,,
72ad262b-8fea-41d1-8a41-5b3625f02210,chalac you,5,2025-09-01 20:27:00,,
880a2c61-67d6-4a86-8666-3d1aee9be204,cannot copy message text,3,2025-09-01 17:36:43,"Hello,

You can manually copy a message link and paste it to another conversation to share it. There's more on this here: https://slack.com/help/articles/203274767-Forward-messages-in-Slack",2025-09-01 17:32:23
